,Rides,System_Hour,DoYsin,DoYcos,HoDsin,HoDcos,DoWsin,DoWcos,Holiday,Tmax,Tmin,Precip,Snow,Snowfall,Wind,Stops,System Day
2014-10-28 17:00:00,3617.0,11633,-0.89198134646,0.452072203932,-0.965925826289,-0.258819045103,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,3247.0,484.708333333
2014-10-28 18:00:00,3360.0,11634,-0.89198134646,0.452072203932,-1.0,-1.83697019872e-16,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,3637.0,484.75
2014-10-28 19:00:00,2261.0,11635,-0.89198134646,0.452072203932,-0.965925826289,0.258819045103,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,2474.0,484.791666667
2014-10-28 20:00:00,1508.0,11636,-0.89198134646,0.452072203932,-0.866025403784,0.5,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,1614.0,484.833333333
2014-10-28 21:00:00,1037.0,11637,-0.89198134646,0.452072203932,-0.707106781187,0.707106781187,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,1129.0,484.875
2014-10-28 22:00:00,851.0,11638,-0.89198134646,0.452072203932,-0.5,0.866025403784,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,880.0,484.916666667
2014-10-28 23:00:00,487.0,11639,-0.89198134646,0.452072203932,-0.258819045103,0.965925826289,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,552.0,484.958333333
2014-10-29 00:00:00,224.0,11640,-0.884067509943,0.467359217158,0.0,1.0,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,280.0,485.0
2014-10-29 01:00:00,94.0,11641,-0.884067509943,0.467359217158,0.258819045103,0.965925826289,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,105.0,485.041666667
2014-10-29 02:00:00,82.0,11642,-0.884067509943,0.467359217158,0.5,0.866025403784,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,83.0,485.083333333
2014-10-29 03:00:00,30.0,11643,-0.884067509943,0.467359217158,0.707106781187,0.707106781187,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,44.0,485.125
2014-10-29 04:00:00,56.0,11644,-0.884067509943,0.467359217158,0.866025403784,0.5,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,47.0,485.166666667
2014-10-29 05:00:00,209.0,11645,-0.884067509943,0.467359217158,0.965925826289,0.258819045103,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,159.0,485.208333333
2014-10-29 06:00:00,860.0,11646,-0.884067509943,0.467359217158,1.0,6.12323399574e-17,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,731.0,485.25
2014-10-29 07:00:00,1878.0,11647,-0.884067509943,0.467359217158,0.965925826289,-0.258819045103,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,1658.0,485.291666667
2014-10-29 08:00:00,3370.0,11648,-0.884067509943,0.467359217158,0.866025403784,-0.5,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,3065.0,485.333333333
2014-10-29 09:00:00,2490.0,11649,-0.884067509943,0.467359217158,0.707106781187,-0.707106781187,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,2846.0,485.375
2014-10-29 10:00:00,1322.0,11650,-0.884067509943,0.467359217158,0.5,-0.866025403784,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,1421.0,485.416666667
2014-10-29 11:00:00,1185.0,11651,-0.884067509943,0.467359217158,0.258819045103,-0.965925826289,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,1143.0,485.458333333
2014-10-29 12:00:00,1503.0,11652,-0.884067509943,0.467359217158,1.22464679915e-16,-1.0,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,1452.0,485.5
2014-10-29 13:00:00,1580.0,11653,-0.884067509943,0.467359217158,-0.258819045103,-0.965925826289,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,1614.0,485.541666667
2014-10-29 14:00:00,1529.0,11654,-0.884067509943,0.467359217158,-0.5,-0.866025403784,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,1524.0,485.583333333
2014-10-29 15:00:00,1750.0,11655,-0.884067509943,0.467359217158,-0.707106781187,-0.707106781187,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,1709.0,485.625
2014-10-29 16:00:00,2130.0,11656,-0.884067509943,0.467359217158,-0.866025403784,-0.5,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,1965.0,485.666666667
2014-10-29 17:00:00,2316.0,11657,-0.884067509943,0.467359217158,-0.965925826289,-0.258819045103,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,2477.0,485.708333333
2014-10-29 18:00:00,2384.0,11658,-0.884067509943,0.467359217158,-1.0,-1.83697019872e-16,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,2312.0,485.75
2014-10-29 19:00:00,1776.0,11659,-0.884067509943,0.467359217158,-0.965925826289,0.258819045103,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,1888.0,485.791666667
2014-10-29 20:00:00,1212.0,11660,-0.884067509943,0.467359217158,-0.866025403784,0.5,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,1356.0,485.833333333
2014-10-29 21:00:00,916.0,11661,-0.884067509943,0.467359217158,-0.707106781187,0.707106781187,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,961.0,485.875
2014-10-29 22:00:00,679.0,11662,-0.884067509943,0.467359217158,-0.5,0.866025403784,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,714.0,485.916666667
2014-10-29 23:00:00,424.0,11663,-0.884067509943,0.467359217158,-0.258819045103,0.965925826289,0.974927912182,-0.222520933956,0,22.2,10.6,0.0,0.0,0.0,22.0,468.0,485.958333333
2014-10-30 00:00:00,231.0,11664,-0.875891705144,0.482507741761,0.0,1.0,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,266.0,486.0
2014-10-30 01:00:00,119.0,11665,-0.875891705144,0.482507741761,0.258819045103,0.965925826289,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,131.0,486.041666667
2014-10-30 02:00:00,54.0,11666,-0.875891705144,0.482507741761,0.5,0.866025403784,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,64.0,486.083333333
2014-10-30 03:00:00,30.0,11667,-0.875891705144,0.482507741761,0.707106781187,0.707106781187,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,29.0,486.125
2014-10-30 04:00:00,43.0,11668,-0.875891705144,0.482507741761,0.866025403784,0.5,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,35.0,486.166666667
2014-10-30 05:00:00,202.0,11669,-0.875891705144,0.482507741761,0.965925826289,0.258819045103,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,153.0,486.208333333
2014-10-30 06:00:00,767.0,11670,-0.875891705144,0.482507741761,1.0,6.12323399574e-17,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,658.0,486.25
2014-10-30 07:00:00,1810.0,11671,-0.875891705144,0.482507741761,0.965925826289,-0.258819045103,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,1574.0,486.291666667
2014-10-30 08:00:00,3188.0,11672,-0.875891705144,0.482507741761,0.866025403784,-0.5,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,2926.0,486.333333333
2014-10-30 09:00:00,2312.0,11673,-0.875891705144,0.482507741761,0.707106781187,-0.707106781187,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,2645.0,486.375
2014-10-30 10:00:00,1275.0,11674,-0.875891705144,0.482507741761,0.5,-0.866025403784,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,1358.0,486.416666667
2014-10-30 11:00:00,1169.0,11675,-0.875891705144,0.482507741761,0.258819045103,-0.965925826289,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,1134.0,486.458333333
2014-10-30 12:00:00,1402.0,11676,-0.875891705144,0.482507741761,1.22464679915e-16,-1.0,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,1376.0,486.5
2014-10-30 13:00:00,1494.0,11677,-0.875891705144,0.482507741761,-0.258819045103,-0.965925826289,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,1477.0,486.541666667
2014-10-30 14:00:00,1576.0,11678,-0.875891705144,0.482507741761,-0.5,-0.866025403784,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,1548.0,486.583333333
2014-10-30 15:00:00,1652.0,11679,-0.875891705144,0.482507741761,-0.707106781187,-0.707106781187,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,1652.0,486.625
2014-10-30 16:00:00,2083.0,11680,-0.875891705144,0.482507741761,-0.866025403784,-0.5,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,1961.0,486.666666667
2014-10-30 17:00:00,3275.0,11681,-0.875891705144,0.482507741761,-0.965925826289,-0.258819045103,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,3032.0,486.708333333
2014-10-30 18:00:00,3102.0,11682,-0.875891705144,0.482507741761,-1.0,-1.83697019872e-16,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,3278.0,486.75
2014-10-30 19:00:00,2064.0,11683,-0.875891705144,0.482507741761,-0.965925826289,0.258819045103,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,2257.0,486.791666667
2014-10-30 20:00:00,1239.0,11684,-0.875891705144,0.482507741761,-0.866025403784,0.5,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,1376.0,486.833333333
2014-10-30 21:00:00,912.0,11685,-0.875891705144,0.482507741761,-0.707106781187,0.707106781187,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,972.0,486.875
2014-10-30 22:00:00,682.0,11686,-0.875891705144,0.482507741761,-0.5,0.866025403784,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,723.0,486.916666667
2014-10-30 23:00:00,452.0,11687,-0.875891705144,0.482507741761,-0.258819045103,0.965925826289,0.433883739118,-0.900968867902,0,15.0,8.3,0.0,0.0,0.0,16.0,490.0,486.958333333
2014-10-31 00:00:00,219.0,11688,-0.86745635473,0.497513288907,0.0,1.0,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,258.0,487.0
2014-10-31 01:00:00,149.0,11689,-0.86745635473,0.497513288907,0.258819045103,0.965925826289,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,155.0,487.041666667
2014-10-31 02:00:00,70.0,11690,-0.86745635473,0.497513288907,0.5,0.866025403784,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,92.0,487.083333333
2014-10-31 03:00:00,34.0,11691,-0.86745635473,0.497513288907,0.707106781187,0.707106781187,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,33.0,487.125
2014-10-31 04:00:00,45.0,11692,-0.86745635473,0.497513288907,0.866025403784,0.5,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,45.0,487.166666667
2014-10-31 05:00:00,154.0,11693,-0.86745635473,0.497513288907,0.965925826289,0.258819045103,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,107.0,487.208333333
2014-10-31 06:00:00,691.0,11694,-0.86745635473,0.497513288907,1.0,6.12323399574e-17,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,617.0,487.25
2014-10-31 07:00:00,1528.0,11695,-0.86745635473,0.497513288907,0.965925826289,-0.258819045103,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,1273.0,487.291666667
2014-10-31 08:00:00,2770.0,11696,-0.86745635473,0.497513288907,0.866025403784,-0.5,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,2564.0,487.333333333
2014-10-31 09:00:00,2134.0,11697,-0.86745635473,0.497513288907,0.707106781187,-0.707106781187,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,2413.0,487.375
2014-10-31 10:00:00,1212.0,11698,-0.86745635473,0.497513288907,0.5,-0.866025403784,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,1277.0,487.416666667
2014-10-31 11:00:00,1237.0,11699,-0.86745635473,0.497513288907,0.258819045103,-0.965925826289,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,1183.0,487.458333333
2014-10-31 12:00:00,1406.0,11700,-0.86745635473,0.497513288907,1.22464679915e-16,-1.0,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,1374.0,487.5
2014-10-31 13:00:00,1528.0,11701,-0.86745635473,0.497513288907,-0.258819045103,-0.965925826289,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,1549.0,487.541666667
2014-10-31 14:00:00,1818.0,11702,-0.86745635473,0.497513288907,-0.5,-0.866025403784,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,1761.0,487.583333333
2014-10-31 15:00:00,1969.0,11703,-0.86745635473,0.497513288907,-0.707106781187,-0.707106781187,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,1939.0,487.625
2014-10-31 16:00:00,2515.0,11704,-0.86745635473,0.497513288907,-0.866025403784,-0.5,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,2357.0,487.666666667
2014-10-31 17:00:00,2833.0,11705,-0.86745635473,0.497513288907,-0.965925826289,-0.258819045103,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,2824.0,487.708333333
2014-10-31 18:00:00,1985.0,11706,-0.86745635473,0.497513288907,-1.0,-1.83697019872e-16,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,2215.0,487.75
2014-10-31 19:00:00,1261.0,11707,-0.86745635473,0.497513288907,-0.965925826289,0.258819045103,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,1381.0,487.791666667
2014-10-31 20:00:00,848.0,11708,-0.86745635473,0.497513288907,-0.866025403784,0.5,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,906.0,487.833333333
2014-10-31 21:00:00,619.0,11709,-0.86745635473,0.497513288907,-0.707106781187,0.707106781187,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,648.0,487.875
2014-10-31 22:00:00,483.0,11710,-0.86745635473,0.497513288907,-0.5,0.866025403784,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,516.0,487.916666667
2014-10-31 23:00:00,277.0,11711,-0.86745635473,0.497513288907,-0.258819045103,0.965925826289,-0.433883739118,-0.900968867902,0,12.8,7.2,1.3,0.0,0.0,29.0,333.0,487.958333333
2014-11-01 00:00:00,152.0,11712,-0.858763958276,0.512371412128,0.0,1.0,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,145.0,488.0
2014-11-01 01:00:00,240.0,11713,-0.858763958276,0.512371412128,0.258819045103,0.965925826289,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,236.0,488.041666667
2014-11-01 02:00:00,162.0,11714,-0.858763958276,0.512371412128,0.5,0.866025403784,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,184.0,488.083333333
2014-11-01 03:00:00,151.0,11715,-0.858763958276,0.512371412128,0.707106781187,0.707106781187,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,154.0,488.125
2014-11-01 04:00:00,52.0,11716,-0.858763958276,0.512371412128,0.866025403784,0.5,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,71.0,488.166666667
2014-11-01 05:00:00,33.0,11717,-0.858763958276,0.512371412128,0.965925826289,0.258819045103,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,32.0,488.208333333
2014-11-01 06:00:00,28.0,11718,-0.858763958276,0.512371412128,1.0,6.12323399574e-17,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,27.0,488.25
2014-11-01 07:00:00,123.0,11719,-0.858763958276,0.512371412128,0.965925826289,-0.258819045103,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,92.0,488.291666667
2014-11-01 08:00:00,159.0,11720,-0.858763958276,0.512371412128,0.866025403784,-0.5,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,169.0,488.333333333
2014-11-01 09:00:00,248.0,11721,-0.858763958276,0.512371412128,0.707106781187,-0.707106781187,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,226.0,488.375
2014-11-01 10:00:00,246.0,11722,-0.858763958276,0.512371412128,0.5,-0.866025403784,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,259.0,488.416666667
2014-11-01 11:00:00,267.0,11723,-0.858763958276,0.512371412128,0.258819045103,-0.965925826289,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,251.0,488.458333333
2014-11-01 12:00:00,236.0,11724,-0.858763958276,0.512371412128,1.22464679915e-16,-1.0,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,247.0,488.5
2014-11-01 13:00:00,254.0,11725,-0.858763958276,0.512371412128,-0.258819045103,-0.965925826289,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,252.0,488.541666667
2014-11-01 14:00:00,389.0,11726,-0.858763958276,0.512371412128,-0.5,-0.866025403784,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,365.0,488.583333333
2014-11-01 15:00:00,494.0,11727,-0.858763958276,0.512371412128,-0.707106781187,-0.707106781187,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,455.0,488.625
2014-11-01 16:00:00,467.0,11728,-0.858763958276,0.512371412128,-0.866025403784,-0.5,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,486.0,488.666666667
2014-11-01 17:00:00,556.0,11729,-0.858763958276,0.512371412128,-0.965925826289,-0.258819045103,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,544.0,488.708333333
2014-11-01 18:00:00,549.0,11730,-0.858763958276,0.512371412128,-1.0,-1.83697019872e-16,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,566.0,488.75
2014-11-01 19:00:00,451.0,11731,-0.858763958276,0.512371412128,-0.965925826289,0.258819045103,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,495.0,488.791666667
2014-11-01 20:00:00,225.0,11732,-0.858763958276,0.512371412128,-0.866025403784,0.5,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,234.0,488.833333333
2014-11-01 21:00:00,171.0,11733,-0.858763958276,0.512371412128,-0.707106781187,0.707106781187,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,177.0,488.875
2014-11-01 22:00:00,188.0,11734,-0.858763958276,0.512371412128,-0.5,0.866025403784,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,186.0,488.916666667
2014-11-01 23:00:00,161.0,11735,-0.858763958276,0.512371412128,-0.258819045103,0.965925826289,-0.974927912182,-0.222520933956,0,8.3,5.6,8.9,0.0,0.0,40.0,165.0,488.958333333
2014-11-02 00:00:00,126.0,11736,-0.849817091528,0.527077708642,0.0,1.0,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,131.0,489.0
2014-11-02 01:00:00,148.0,11737,-0.849817091528,0.527077708642,0.258819045103,0.965925826289,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,165.0,489.041666667
2014-11-02 02:00:00,51.0,11738,-0.849817091528,0.527077708642,0.5,0.866025403784,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,53.0,489.083333333
2014-11-02 03:00:00,46.0,11739,-0.849817091528,0.527077708642,0.707106781187,0.707106781187,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,42.0,489.125
2014-11-02 04:00:00,22.0,11740,-0.849817091528,0.527077708642,0.866025403784,0.5,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,27.0,489.166666667
2014-11-02 05:00:00,41.0,11741,-0.849817091528,0.527077708642,0.965925826289,0.258819045103,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,39.0,489.208333333
2014-11-02 06:00:00,91.0,11742,-0.849817091528,0.527077708642,1.0,6.12323399574e-17,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,78.0,489.25
2014-11-02 07:00:00,188.0,11743,-0.849817091528,0.527077708642,0.965925826289,-0.258819045103,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,160.0,489.291666667
2014-11-02 08:00:00,444.0,11744,-0.849817091528,0.527077708642,0.866025403784,-0.5,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,385.0,489.333333333
2014-11-02 09:00:00,653.0,11745,-0.849817091528,0.527077708642,0.707106781187,-0.707106781187,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,602.0,489.375
2014-11-02 10:00:00,1055.0,11746,-0.849817091528,0.527077708642,0.5,-0.866025403784,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,976.0,489.416666667
2014-11-02 11:00:00,1212.0,11747,-0.849817091528,0.527077708642,0.258819045103,-0.965925826289,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,1182.0,489.458333333
2014-11-02 12:00:00,1250.0,11748,-0.849817091528,0.527077708642,1.22464679915e-16,-1.0,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,1233.0,489.5
2014-11-02 13:00:00,1276.0,11749,-0.849817091528,0.527077708642,-0.258819045103,-0.965925826289,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,1305.0,489.541666667
2014-11-02 14:00:00,1350.0,11750,-0.849817091528,0.527077708642,-0.5,-0.866025403784,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,1334.0,489.583333333
2014-11-02 15:00:00,1205.0,11751,-0.849817091528,0.527077708642,-0.707106781187,-0.707106781187,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,1218.0,489.625
2014-11-02 16:00:00,1268.0,11752,-0.849817091528,0.527077708642,-0.866025403784,-0.5,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,1283.0,489.666666667
2014-11-02 17:00:00,1011.0,11753,-0.849817091528,0.527077708642,-0.965925826289,-0.258819045103,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,1070.0,489.708333333
2014-11-02 18:00:00,808.0,11754,-0.849817091528,0.527077708642,-1.0,-1.83697019872e-16,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,861.0,489.75
2014-11-02 19:00:00,656.0,11755,-0.849817091528,0.527077708642,-0.965925826289,0.258819045103,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,671.0,489.791666667
2014-11-02 20:00:00,472.0,11756,-0.849817091528,0.527077708642,-0.866025403784,0.5,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,505.0,489.833333333
2014-11-02 21:00:00,324.0,11757,-0.849817091528,0.527077708642,-0.707106781187,0.707106781187,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,343.0,489.875
2014-11-02 22:00:00,266.0,11758,-0.849817091528,0.527077708642,-0.5,0.866025403784,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,288.0,489.916666667
2014-11-02 23:00:00,137.0,11759,-0.849817091528,0.527077708642,-0.258819045103,0.965925826289,-0.781831482468,0.623489801859,0,8.9,5.0,0.0,0.0,0.0,48.0,148.0,489.958333333
2014-11-03 00:00:00,84.0,11760,-0.840618405634,0.541627820656,0.0,1.0,0.0,1.0,0,16.1,3.9,0.0,0.0,0.0,26.0,93.0,490.0
2014-11-03 01:00:00,47.0,11761,-0.840618405634,0.541627820656,0.258819045103,0.965925826289,0.0,1.0,0,16.1,3.9,0.0,0.0,0.0,26.0,49.0,490.041666667
2014-11-03 02:00:00,24.0,11762,-0.840618405634,0.541627820656,0.5,0.866025403784,0.0,1.0,0,16.1,3.9,0.0,0.0,0.0,26.0,30.0,490.083333333
2014-11-03 03:00:00,17.0,11763,-0.840618405634,0.541627820656,0.707106781187,0.707106781187,0.0,1.0,0,16.1,3.9,0.0,0.0,0.0,26.0,21.0,490.125
2014-11-03 04:00:00,36.0,11764,-0.840618405634,0.541627820656,0.866025403784,0.5,0.0,1.0,0,16.1,3.9,0.0,0.0,0.0,26.0,27.0,490.166666667
2014-11-03 05:00:00,175.0,11765,-0.840618405634,0.541627820656,0.965925826289,0.258819045103,0.0,1.0,0,16.1,3.9,0.0,0.0,0.0,26.0,138.0,490.208333333
2014-11-03 06:00:00,752.0,11766,-0.840618405634,0.541627820656,1.0,6.12323399574e-17,0.0,1.0,0,16.1,3.9,0.0,0.0,0.0,26.0,625.0,490.25
2014-11-03 07:00:00,1624.0,11767,-0.840618405634,0.541627820656,0.965925826289,-0.258819045103,0.0,1.0,0,16.1,3.9,0.0,0.0,0.0,26.0,1425.0,490.291666667
2014-11-03 08:00:00,2734.0,11768,-0.840618405634,0.541627820656,0.866025403784,-0.5,0.0,1.0,0,16.1,3.9,0.0,0.0,0.0,26.0,2499.0,490.333333333
